fromNode,toNode,X,Y,limit,length
545,222,0.01865,53.6193029491,2350.0,33.0100201043
414,423,0.05275,18.9573459716,0.0,37.809250833
415,438,0.10425,9.59232613909,0.0,80.6945877363
416,418,0.01307,76.5110941086,0.0,48.3271972033
416,411,0.03738,26.7522739433,0.0,42.437387522
416,427,0.00819785844868,121.983077198,0.0,45.5435311051
417,413,0.02539,39.3855848759,0.0,25.7376294155
410,424,0.03936,25.406504065,0.0,33.6649087108
411,405,0.01837,54.4365813827,0.0,74.9937044831
412,405,0.08868,11.2764997745,0.0,62.9846469549
413,426,0.04554,21.9587176109,0.0,41.5416430469
1384,1381,0.00606,165.01650165,0.0,15.2123341502
1384,1382,0.00606,165.01650165,0.0,12.1097971198
1385,1386,0.00606,165.01650165,0.0,24.4152468873
1385,1380,0.02882,34.6981263012,0.0,11.6437742826
1386,1387,0.0303,33.00330033,0.0,42.1043311595
1386,1380,0.00424,235.849056604,0.0,20.5782651694
1386,1388,0.010905,91.7010545621,0.0,42.911291174
1387,1402,0.11849,8.43953076209,0.0,95.5128276189
1387,1230,0.04363,22.920009168,1330.0,71.493477335
1387,1406,0.04163,24.021138602,0.0,37.7319124273
1387,1355,0.03151,31.7359568391,1264.0,70.2657589872
1380,1403,0.01601,62.4609618988,0.0,30.4826010517
1380,1388,0.01234,81.0372771475,0.0,62.4952008955
1380,1398,0.08647,11.5647045218,0.0,69.546380611
1380,1381,0.02181,45.8505272811,0.0,46.9282478661
1380,1405,0.04804,20.8159866778,0.0,43.0807148506
1380,1404,0.04804,20.8159866778,0.0,28.4837894589
1382,1407,0.05765,17.3460537728,0.0,54.9919476222
1382,1381,0.02882,34.6981263012,0.0,20.1654138515
1382,1383,0.01939,51.5729757607,0.0,34.8692071419
1383,1381,0.0303,33.00330033,0.0,38.7151176295
368,369,0.02157,46.3606861382,0.0,25.3785575458
369,351,0.01225,81.6326530612,0.0,51.5941550624
369,307,0.05158,19.3873594416,0.0,183.237286798
369,328,0.1114,8.97666068223,0.0,83.3827888565
369,362,0.00786801461245,127.096866142,0.0,20.2279518669
366,359,0.00521,191.938579655,0.0,19.6614392437
367,358,0.0352,28.4090909091,0.0,26.534589655
364,339,0.09294,10.7596298687,0.0,63.6458769713
364,302,0.03109,32.1646831779,0.0,153.043972011
364,380,0.01053,94.9667616334,0.0,53.5149744484
364,389,0.03231,30.9501702259,0.0,89.4704456293
364,365,0.03992,25.0501002004,0.0,26.7294138476
364,311,0.04797,20.8463623098,0.0,130.157233729
364,360,0.04482,22.3114680946,0.0,29.0876111796
362,353,0.06923,14.4446049401,0.0,43.96457632
362,338,0.10445,9.57395883198,0.0,48.2478039642
363,356,0.03342,29.9222022741,0.0,42.6352332641
363,381,0.06282,15.9184972939,0.0,59.4023767265
361,332,0.0858,11.655011655,0.0,62.4339675127
380,387,0.00652,153.374233129,0.0,24.4188150121
382,389,0.02058,48.5908649174,0.0,23.9993482948
387,389,0.03768,26.5392781316,0.0,22.0567696301
389,427,0.12583,7.94723039021,0.0,115.324009855
258,238,0.00929,107.64262648,0.0,43.6373111289
258,265,0.03124,32.0102432778,0.0,39.3829623102
258,253,0.04913,20.3541624262,0.0,30.8079120914
258,269,0.01962,50.9683995923,0.0,76.5277125883
259,252,0.06674,14.9835181301,0.0,42.2301096537
259,262,0.01556,64.2673521851,0.0,19.6567313143
259,237,0.08766,11.4077116131,0.0,61.1328685905
259,267,0.0142,70.4225352113,0.0,23.9810235188
253,268,0.0461,21.6919739696,0.0,27.736386505
250,266,0.00951,105.152471083,0.0,32.9993843591
250,305,0.02157,46.3606861382,0.0,79.8094334749
251,239,0.00834,119.904076739,0.0,35.9984127617
256,289,0.01232,81.1688311688,0.0,59.8628795174
256,264,0.02262,44.2086648983,0.0,27.4833911604
257,263,0.02526,39.5882818686,0.0,25.6996073806
257,948,0.04365,22.9095074456,1000.0,32.0314980923
257,287,0.03858,25.9201658891,0.0,62.1520156701
257,255,0.0117603704283,85.0313352033,0.0,30.4606184044
254,255,0.0079229556804,126.215523643,0.0,18.4440851475
255,947,0.01223,81.7661488144,2340.0,52.1635038899
168,158,0.11281,8.86446237036,0.0,75.2034379071
168,144,0.02627,38.0662352493,0.0,135.022989963
168,180,0.02762,36.2056480811,0.0,71.465944686
168,154,0.06981,14.3245953302,0.0,131.789803659
169,161,0.07987,12.5203455615,0.0,53.7499893829
169,163,0.0625,16.0,0.0,43.4036978514
164,133,0.03534,28.2965478212,0.0,162.28083489
164,188,0.07042,14.2005112184,0.0,179.552224487
164,154,0.06071,16.4717509471,0.0,207.621410318
164,193,0.10527,9.49938254013,0.0,231.070969702
164,149,0.05181,19.3012931866,0.0,190.806469837
165,18,0.00575,173.913043478,750.0,9.60308013529
165,163,0.02603,38.4172109105,0.0,44.7898392411
166,151,0.32483,3.07853338669,0.0,194.593002958
166,153,0.08044,12.4316260567,0.0,65.4664596767
166,155,0.13015,7.6834421821,0.0,78.1706455324
166,161,0.04552,21.9683655536,0.0,27.7042222853
167,160,0.02117,47.2366556448,0.0,33.7888175469
160,151,0.03235,30.9119010819,0.0,55.0067374722
160,156,0.04445,22.4971878515,0.0,26.7574468894
162,151,0.23442,4.26584762392,0.0,146.683929252
163,157,0.02528,39.5569620253,0.0,84.2502229884
1090,1087,0.03779,26.4620269913,0.0,32.2278831551
1090,1102,0.11093,9.01469395114,0.0,89.6900096029
1090,1080,0.14083,7.1007597813,0.0,130.847476844
679,666,0.02437,41.0340582684,0.0,51.3420843117
1098,1095,0.11757,8.5055711491,0.0,67.0723732569
1098,1096,0.0615,16.2601626016,0.0,35.2118267199
1098,1112,0.16071,6.22238815257,0.0,125.063472876
1098,1099,0.0733,13.6425648022,0.0,49.1268349059
1098,1100,0.02293,43.6109899695,0.0,24.0793136067
671,666,0.0125,80.0,0.0,25.3449120569
671,706,0.19466,5.13716223158,0.0,153.732955115
671,661,0.01369,73.046018992,0.0,34.784254114
671,668,0.17249,5.79743753261,0.0,124.081915742
809,795,0.02902,34.4589937974,0.0,46.2992304078
808,780,0.0658,15.1975683891,0.0,117.915117793
808,802,0.00609,164.203612479,0.0,19.0214298138
808,801,0.03049,32.79763857,0.0,38.555279558
808,813,0.01941,51.5198351365,0.0,81.4959044322
808,814,0.02821,35.4484225452,0.0,47.5291952678
808,805,0.01162,86.0585197935,0.0,45.5054106566
803,800,0.02412,41.4593698176,0.0,23.7348803139
803,798,0.02897,34.51846738,0.0,24.2680117703
802,770,0.03567,28.0347631063,0.0,184.060007723
801,806,0.01516,65.963060686,0.0,18.9801878777
800,785,0.03387,29.5246530853,0.0,62.0580636232
800,810,0.01924,51.9750519751,0.0,31.1248053491
807,811,0.0045,222.222222222,0.0,19.5499189814
807,795,0.01313,76.1614623001,0.0,58.3048060271
807,611,0.02576,38.8198757764,2640.0,21.7783410356
806,814,0.0153,65.3594771242,0.0,48.7267901864
806,812,0.03612,27.6854928018,0.0,35.7227366684
805,819,0.02508,39.8724082935,0.0,99.3449751181
804,793,0.00815,122.699386503,0.0,39.907738544
608,607,0.0033,303.03030303,0.0,19.3471340142
608,611,0.00294,340.136054422,0.0,19.1902287368
1158,1139,0.01808,55.3097345133,0.0,44.553382616
1158,1163,0.0303,33.00330033,0.0,66.899828408
1158,1152,0.0188,53.1914893617,0.0,57.501070246
1155,1164,0.01867,53.5618639529,0.0,27.941121352
1157,1165,0.00759,131.752305665,0.0,27.0721678709
1150,1160,0.05089,19.6502259776,0.0,25.1905366085
1153,1160,0.01525,65.5737704918,0.0,22.2887190304
1152,1139,0.03067,32.605151614,0.0,51.9697281388
1152,1163,0.01374,72.7802037846,0.0,26.6546485726
59,58,0.03497,28.5959393766,0.0,21.4601930408
59,48,0.03903,25.6213169357,0.0,31.0146024155
59,49,0.01855,53.9083557951,0.0,38.6059503834
58,49,0.04732,21.1327134404,0.0,20.9822552752
55,46,0.06678,14.9745432764,0.0,52.4005433882
55,74,0.04521,22.1190002212,0.0,35.7442056882
54,51,0.03914,25.5493101686,0.0,73.4871028443
54,42,0.03793,26.3643553915,0.0,74.9077903288
54,70,0.02292,43.630017452,0.0,49.2741659235
57,56,0.09463,10.5674733171,0.0,57.9417111544
57,42,0.04225,23.6686390533,0.0,37.5596927516
56,88,0.07783,12.8485159964,0.0,104.494156192
56,52,0.02997,33.3667000334,0.0,19.2431855981
51,32,0.03249,30.7787011388,0.0,52.564735711
51,31,0.02187,45.7247370828,0.0,51.2289340063
51,63,0.04515,22.1483942414,0.0,87.6239982843
50,63,0.06031,16.5809981761,0.0,45.1798964195
53,69,0.01599,62.5390869293,0.0,37.889690365
537,535,0.00434,230.414746544,0.0,23.542348527
537,538,0.01083,92.3361034164,0.0,35.5697841424
536,539,0.00666,150.15015015,0.0,15.7347204884
535,534,0.0052,192.307692308,0.0,23.1993384638
535,539,0.00837,119.474313023,0.0,32.3231731604
533,530,0.05036,19.8570293884,0.0,31.2242306648
532,523,0.01345,74.3494423792,0.0,67.6808345482
531,75,0.04977,20.0924251557,330.0,33.7533623527
531,528,0.10159,9.84348853234,0.0,68.499101
531,522,0.09265,10.7933081489,0.0,71.5047462322
530,518,0.08434,11.8567702158,0.0,75.7563792678
530,527,0.04408,22.6860254083,0.0,33.082159354
1081,1096,0.05831,17.1497170297,0.0,142.934018214
429,424,0.02822,35.4358610914,0.0,17.6791997673
428,434,0.05917,16.9004563123,0.0,38.095057334
428,427,0.08218,12.1684108055,0.0,48.6674910325
1398,1345,0.09928,10.0725221595,275.0,85.2778441821
1398,1410,0.03843,26.0213374967,0.0,27.4688147728
1398,1409,0.01922,52.0291363163,0.0,20.1376261039
1398,1397,0.03843,26.0213374967,0.0,36.3000113848
1398,1402,0.05765,17.3460537728,0.0,45.0044700781
1398,1401,0.03202,31.2304809494,0.0,30.288009443
1398,1400,0.57645,1.73475583312,0.0,47.4506804969
1398,1405,0.16012,6.24531601299,0.0,105.683000849
421,458,0.0645,15.503875969,0.0,141.647391565
420,438,0.06004,16.655562958,0.0,56.6362211455
423,676,0.03602,27.7623542476,3100.0,129.004568798
423,439,0.0275093105641,36.3513290408,0.0,47.3295270463
423,434,0.00813,123.001230012,0.0,36.4509904927
423,430,0.0377,26.525198939,0.0,25.859230446
423,431,0.01001,99.9000999001,0.0,24.6536662105
422,434,0.01637,61.0873549175,0.0,69.7821572861
422,427,0.00600124775905,166.632013899,0.0,29.3398291367
425,405,0.07049,14.1864094198,0.0,61.3590043232
425,432,0.03582,27.9173646008,0.0,27.9338089022
424,430,0.03014,33.1785003318,0.0,22.6374500504
427,442,0.04424,22.6039783002,0.0,41.2776261061
427,440,0.0374906654676,26.6733062091,0.0,53.2102005081
427,447,0.03606,27.7315585136,0.0,83.4312608784
427,470,0.02478,40.3551251009,0.0,125.704145644
427,437,0.0200152242366,49.9619683585,0.0,38.1728837843
427,436,0.0195127330083,51.2485872468,0.0,57.3145205183
427,434,0.02145,46.62004662,0.0,86.2737455566
427,418,0.02515,39.7614314115,0.0,34.4567604988
426,445,0.06699,14.9276011345,0.0,61.024887929
229,232,0.07604,13.150973172,0.0,46.2535598586
228,233,0.0194,51.5463917526,0.0,37.3260102489
227,225,0.00967,103.412616339,0.0,21.591662907
227,232,0.01778,56.2429696288,0.0,33.0224378202
227,218,0.02058,48.5908649174,0.0,78.0561864173
227,239,0.01227,81.499592502,0.0,53.2593222576
226,224,0.0334680491052,29.8792438381,0.0,37.7661706435
226,230,0.01759,56.8504832291,0.0,29.0883510082
225,222,0.00869887737844,114.957362484,0.0,24.5603305139
225,239,0.08408,11.893434824,0.0,67.1576508327
224,237,0.07948,12.5817815803,0.0,68.1423774624
224,222,0.00292888201491,341.427204957,0.0,25.5834197306
224,233,0.0169532954392,58.9855821004,0.0,93.585316436
223,232,0.08706,11.4863312658,0.0,58.8054595152
223,219,0.02754,36.3108206245,0.0,37.9536261614
222,218,0.01918,52.1376433785,0.0,68.0004396705
222,221,0.06009,16.6417041105,0.0,36.2535541284
222,232,0.11512,8.68658790827,0.0,78.4275542563
221,218,0.0579,17.2711571675,0.0,35.427356041
221,220,0.03221,31.0462589258,0.0,12.9852617074
151,146,0.017,58.8235294118,0.0,29.9097392154
151,154,0.00701,142.653352354,0.0,18.9985695052
151,158,0.11528,8.67453157529,0.0,75.5656338818
151,149,0.01796,55.6792873051,0.0,21.3798772462
150,159,0.03026,33.0469266358,0.0,67.1429887547
150,141,0.03501,28.5632676378,0.0,76.5325007759
152,154,0.03349,29.8596595999,0.0,38.1875703446
155,149,0.17768,5.6280954525,0.0,110.641559972
154,146,0.00740173658179,135.103429979,0.0,41.8327820558
154,144,0.0219,45.6621004566,0.0,91.0900931644
154,157,0.05558,17.9920834833,0.0,195.733960538
154,156,0.04328,23.1053604436,0.0,29.2669940523
154,149,0.01204,83.0564784053,0.0,40.2699112366
159,136,0.0481,20.79002079,0.0,129.676064992
818,825,0.00608,164.473684211,0.0,27.9254229638
818,822,0.00808,123.762376238,0.0,26.4515180069
819,846,0.02078,48.1231953802,0.0,74.756187273
819,776,0.10217,9.78760888715,0.0,188.166391498
819,792,0.02331,42.9000429,0.0,101.488446847
819,825,0.01156,86.5051903114,0.0,43.3476040759
819,824,0.04182,23.9120038259,0.0,158.098895535
810,816,0.02803,35.6760613628,0.0,35.7626042105
811,815,0.00507,197.238658777,0.0,21.8740874595
813,829,0.01048,95.4198473282,0.0,41.1733126945
814,824,0.01515,66.0066006601,0.0,69.2804993441
815,832,0.01758,56.8828213879,0.0,63.0555465261
815,823,0.01164,85.910652921,0.0,25.6829645183
816,830,0.0389,25.706940874,0.0,63.6132916695
816,787,0.02829,35.3481795688,0.0,115.006161197
816,827,0.03208,31.1720698254,0.0,43.0928232566
816,826,0.0233,42.9184549356,0.0,25.5893427154
816,821,0.01225,81.6326530612,0.0,27.0261825146
816,820,0.10009,9.99100809272,0.0,59.2736058205
817,830,0.00514,194.552529183,0.0,27.7733334623
1490,1491,0.03523,28.3848992336,0.0,22.9007955436
1490,1489,0.07686,13.0106687484,0.0,60.5350814703
1397,1371,0.06725,14.8698884758,347.0,72.0066579343
1397,1395,0.02882,34.6981263012,0.0,26.7970292166
1397,1394,0.05124,19.5160031226,0.0,40.8082440423
1397,1345,0.10568,9.46252838759,380.0,82.4913699084
1492,1493,0.08967,11.1520017843,0.0,40.2658751296
1493,1494,0.04163,24.021138602,0.0,17.619405298
1493,1476,0.06725,14.8698884758,0.0,71.3433702979
1493,1442,0.08647,11.5647045218,0.0,61.9084717184
1493,1495,0.06405,15.612802498,0.0,29.4092094014
1495,1496,0.02562,39.0320062451,0.0,14.9983005401
1495,1497,0.03202,31.2304809494,0.0,30.0923445911
1497,1442,0.16973,5.89171036352,0.0,91.7890827442
1497,1439,0.06405,15.612802498,0.0,38.9914285037
1498,1439,0.03523,28.3848992336,0.0,29.8038991158
1499,1430,0.10248,9.75800156128,0.0,84.3613342076
1395,1394,0.02882,34.6981263012,0.0,17.6736336147
1394,1393,0.07045,14.194464159,0.0,37.66152395
1393,1392,0.01664,60.0961538462,0.0,68.6686859877
1391,1390,0.01601,62.4609618988,0.0,15.7939968334
1390,1309,0.06725,14.8698884758,347.0,37.4924371393
1128,1115,0.08304,12.04238921,0.0,70.4551854897
1128,1134,0.05918,16.8976005407,0.0,41.0719186328
1129,1133,0.0136344523161,73.34361343,0.0,21.3388331578
1129,1121,0.01842,54.2888165038,0.0,103.373113499
1129,1122,0.02172,46.0405156538,0.0,29.6523062808
1129,1130,0.06423,15.5690487311,0.0,110.500453389
1120,1107,0.02202,45.4132606721,0.0,52.4354594211
1120,1139,0.03159,31.6555872111,0.0,75.186561636
1121,1105,0.04967,20.1328769881,0.0,94.2057853469
1121,1130,0.01642,60.9013398295,0.0,42.455991008
1122,1133,0.00912827748383,109.549693441,0.0,49.0820577608
1122,1088,0.04564,21.9106047327,0.0,195.866284767
1122,1113,0.02528,39.5569620253,0.0,44.4060924908
1122,1112,0.07254,13.7854976565,0.0,60.8965124695
1122,1119,0.08539,11.7109731819,0.0,58.8461982783
1123,1125,0.05242,19.0766882869,0.0,35.9690328515
1123,1126,0.0327,30.5810397554,0.0,24.2142684191
1124,1118,0.12114,8.25491167245,0.0,46.7313065498
1125,1104,0.13487,7.41454734188,0.0,115.342259414
1126,1117,0.03683,27.1517784415,0.0,53.7363815114
1127,1131,0.03645,27.4348422497,0.0,26.4157052561
524,523,0.03441,29.0613193839,0.0,22.4238005214
525,519,0.03434,29.1205591147,0.0,27.6081312834
525,523,0.01992,50.2008032129,0.0,26.5482248638
526,528,0.06849,14.6006716309,0.0,38.6467484767
527,518,0.05968,16.7560321716,0.0,48.5153545304
1018,1024,0.01603,62.3830318153,0.0,26.8408576049
1018,993,0.01299,76.9822940724,1520.0,49.3851174736
1018,1023,0.01792,55.8035714286,0.0,65.4505358387
1018,985,0.01829,54.6746856206,1750.0,57.7027017362
1018,1015,0.06754,14.8060408647,0.0,94.1145197555
1018,1016,0.03022,33.0906684315,1000.0,60.5145216859
1018,574,0.01176,85.0340136054,1580.0,53.709268183
1019,1015,0.01338,74.7384155456,0.0,22.2873088966
522,495,0.04201,23.8038562247,0.0,80.7983720995
522,528,0.02571,38.8953714508,0.0,93.9097282242
522,529,0.05475,18.2648401826,0.0,51.2317008856
523,466,0.06879,14.5369966565,0.0,185.392219682
523,519,0.07335,13.633265167,0.0,46.9558523192
523,520,0.01473,67.8886625933,0.0,58.2418145039
523,505,0.02324,43.0292598967,0.0,99.0689374321
1014,1015,0.01721,58.1057524695,0.0,18.8566253902
1014,1016,0.01405,71.1743772242,0.0,22.8213041623
1015,1013,0.01596,62.656641604,0.0,63.8097176994
1017,1219,0.01049,95.328884652,900.0,43.9446757958
1017,1026,0.01897,52.7148128624,0.0,78.1354172444
1017,1010,0.0126,79.3650793651,0.0,67.3727160717
1012,1011,0.01782,56.1167227834,0.0,23.311685436
1012,1022,0.04007,24.9563264287,0.0,49.5853765793
1013,1007,0.05314,18.8182160331,0.0,70.4472318472
1013,1025,0.01601,62.4609618988,0.0,57.5267899133
1013,1009,0.08739,11.4429568601,0.0,114.038574276
1234,1233,0.04399,22.7324391907,0.0,53.6692192446
1235,1236,0.0305,32.7868852459,0.0,22.7346199733
1235,1239,0.23612,4.23513467728,0.0,160.159034066
1235,1228,0.14769,6.77093912926,0.0,113.205011479
1236,1233,0.07857,12.7275041364,0.0,55.2822336827
1237,1239,0.04945,20.2224469161,0.0,91.4624621278
1237,1233,0.05974,16.7392032139,0.0,124.31821013
1230,1227,1e-05,100000.0,0.0,26.9390520075
1230,1355,0.0126,79.3650793651,1264.0,67.6473279817
1231,1232,0.02251,44.4247001333,0.0,17.2867538799
1231,1369,0.07045,14.194464159,316.0,60.6089956758
1232,1228,0.03975,25.1572327044,0.0,124.953003755
1233,1229,0.04506,22.1926320462,0.0,92.0878929323
1238,1239,0.01779,56.2113546936,0.0,23.1292730098
1239,1352,0.05575,17.9372197309,1329.0,164.168534958
1239,1240,0.03121,32.041012496,0.0,40.0309695384
1239,1254,0.06011,16.6361670271,0.0,110.953081052
1239,1242,0.04494,22.2518914108,0.0,28.3490855884
438,466,0.0486837544922,20.5407329494,0.0,79.5203671945
438,445,0.02751,36.3504180298,0.0,22.3980873727
439,443,0.04955,20.1816347124,0.0,33.0526498937
436,447,0.0058371522694,171.316414897,0.0,28.6083038646
437,470,0.01678,59.5947556615,0.0,92.5878953754
434,441,0.01994,50.1504513541,0.0,27.6237964036
435,449,0.00814,122.85012285,0.0,46.696407385
432,405,0.01358,73.6377025037,0.0,77.8253506122
433,458,0.10221,9.78377849525,0.0,82.7498510315
433,453,0.07514,13.3084908171,0.0,64.6224010023
433,403,0.11535,8.6692674469,0.0,91.2544397113
433,456,0.11544,8.66250866251,0.0,85.5656983177
431,443,0.01883,53.1067445566,0.0,41.6085974789
238,264,0.02362,42.3370025402,0.0,89.7329676251
238,261,0.05575,17.9372197309,0.0,43.1287200705
238,260,0.01834,54.5256270447,0.0,69.0521350553
238,235,0.00334999253731,298.508127663,0.0,23.3370467573
238,231,0.00737,135.685210312,0.0,33.4039564057
239,237,0.0163044438386,61.3329721577,0.0,29.4268106317
236,232,0.05279,18.9429816253,0.0,35.4345120252
237,230,0.07414,13.4879956838,0.0,50.3992400371
231,232,0.01781,56.1482313307,0.0,61.7579634627
232,219,0.02157,46.3606861382,0.0,92.461585483
232,264,0.0081620949464,122.517565229,0.0,76.5090248494
1,2,0.0117324952056,85.2333610604,0.0,59.0850853894
1,79,0.02073,48.2392667631,1260.0,35.435588202
146,145,0.01077,92.8505106778,0.0,18.1397015678
146,148,0.019322582105,51.7529176259,0.0,22.9823518977
146,149,0.0196134150991,50.9855114444,0.0,25.153039058
147,145,0.01845,54.2005420054,0.0,28.0749120172
147,116,0.06756,14.8016577857,0.0,138.526323184
147,140,0.03363,29.7353553375,0.0,51.0764362398
147,149,0.02037,49.0918016691,0.0,26.0185794607
142,149,0.09905,10.095911156,0.0,67.0635692739
143,131,0.08289,12.0641814453,0.0,66.6309064616
141,138,0.00582108888102,171.789165299,0.0,27.6141788149
141,118,0.02375,42.1052631579,0.0,104.895707782
141,134,0.02836,35.2609308886,0.0,51.1896794897
939,949,0.02155,46.403712297,0.0,26.7894663429
938,925,0.05944,16.8236877524,0.0,50.4629117687
938,949,0.02608,38.3435582822,0.0,43.3015581578
933,950,0.05028,19.8886237072,0.0,77.8514851096
933,917,0.0446,22.4215246637,0.0,68.9467891685
933,937,0.03066,32.6157860404,0.0,41.0938548142
933,935,0.04117,24.289531212,0.0,54.7945243964
932,911,0.02702,37.0096225019,0.0,116.987381383
932,945,0.00888,112.612612613,0.0,47.8820155402
932,943,0.02515,39.7614314115,0.0,92.1658380734
932,940,0.00939828183213,106.402427365,0.0,35.943417982
932,922,0.00803,124.533001245,0.0,45.8966383385
932,924,0.01849,54.0832882639,0.0,33.5562092127
932,931,0.11579,8.63632438034,0.0,58.9042205037
931,941,0.05981,16.719612105,0.0,43.3747228536
930,937,0.08197,12.1995852141,0.0,99.1274812199
930,926,0.02296,43.5540069686,0.0,29.9770908676
937,928,0.00744,134.408602151,0.0,28.2242492102
937,921,0.01699,58.858151854,0.0,79.4281424723
937,953,0.01197,83.5421888053,0.0,84.6937072097
936,605,0.02984,33.5120643432,1960.0,34.7820459134
936,929,0.01425,70.1754385965,0.0,24.581651921
936,948,0.05271,18.9717321191,0.0,40.2731903711
935,946,0.00758,131.926121372,0.0,40.628192132
935,923,0.00743,134.589502019,0.0,38.2576685327
935,951,0.02484,40.2576489533,0.0,107.968253117
934,921,0.01691,59.1366055588,0.0,62.0462392131
934,945,0.03705,26.9905533063,0.0,62.0405070795
829,824,0.01097,91.1577028259,0.0,36.7662855042
829,849,0.02553,39.169604387,0.0,84.7692455779
829,835,0.00857,116.686114352,0.0,29.5372876326
828,830,0.03235,30.9119010819,0.0,35.629580619
828,826,0.03069,32.5839035516,0.0,18.376003893
824,837,0.03457,28.9268151577,0.0,120.499918665
824,849,0.01853,53.9665407447,0.0,74.63268456
827,841,0.01802,55.4938956715,0.0,41.8270854555
826,833,0.01492,67.0241286863,0.0,20.4399298818
821,838,0.01987,50.3271263211,0.0,44.018809466
820,836,0.0325,30.7692307692,0.0,44.4139186564
820,822,0.01649,60.6428138266,0.0,31.0306799456
823,843,0.00867,115.340253749,0.0,60.3955524661
823,834,0.00523,191.20458891,0.0,34.501870227
822,797,0.01776,56.3063063063,0.0,89.2584595835
822,831,0.0095,105.263157895,0.0,34.5654187756
1483,1430,0.20496,4.87900078064,0.0,68.3699818963
1482,1430,0.00961,104.058272633,0.0,24.9631725939
1481,1480,0.00641,156.00624025,0.0,11.9332447369
1481,1443,0.02562,39.0320062451,0.0,41.6540464435
1480,1430,0.17293,5.78268663621,0.0,181.794884208
1487,1486,0.06085,16.4338537387,0.0,43.679841934
1487,1430,0.05444,18.3688464364,0.0,37.2820847222
1486,1485,0.11209,8.92140244446,0.0,53.5386482581
1485,1484,0.1345,7.43494423792,0.0,66.483163178
1484,1430,0.36508,2.73912567109,0.0,110.699369577
1489,1488,0.08647,11.5647045218,0.0,44.9290320314
1488,1430,0.09607,10.4090767149,0.0,73.2014048568
797,788,0.00896,111.607142857,0.0,51.5238318505
796,795,0.03467,28.8433804442,0.0,41.9509151567
796,794,0.01517,65.9195781147,0.0,18.1200372915
795,793,0.00459,217.864923747,0.0,17.9600878293
795,789,0.02024,49.4071146245,0.0,33.2686254998
795,799,0.0186,53.7634408602,0.0,22.1146464153
793,787,0.02608,38.3435582822,0.0,78.04172768
792,776,0.02589,38.6249517188,0.0,86.8186982191
791,785,0.08865,11.2803158488,0.0,52.9563996675
791,798,0.05279,18.9429816253,0.0,39.4283634618
790,784,0.00747,133.868808568,0.0,27.8689369063
790,787,0.00528,189.393939394,0.0,20.1475143454
799,798,0.01347,74.2390497402,0.0,17.3605098648
1270,1269,0.01163,85.9845227859,0.0,21.5107146818
1270,1267,0.02181,45.8505272811,0.0,97.2415241739
1270,1272,0.01551,64.4745325596,0.0,77.1524664107
1271,1269,0.00679,147.275405007,0.0,24.6758380982
1271,1314,0.00533,187.617260788,0.0,29.1446752122
1271,1272,0.01891,52.8820729773,0.0,92.8853611017
1272,1273,0.00291,343.642611684,0.0,31.5654398857
1272,1313,0.00533,187.617260788,0.0,25.5649400587
1139,1131,0.04274,23.3972859148,0.0,73.9769036001
1139,1134,0.01512,66.1375661376,0.0,22.9352876656
1273,1274,0.01697,58.9275191514,0.0,102.465578435
1133,1136,0.01312,76.2195121951,0.0,18.9634639192
1133,1131,0.14696,6.80457267284,0.0,94.0609766027
1132,1130,0.03909,25.5819902788,0.0,72.1695930708
1131,1135,0.0552,18.115942029,0.0,33.2646860599
1136,1138,0.02439,41.0004100041,0.0,9.19500367228
1135,1134,0.08942,11.1831804965,0.0,55.2171739342
1277,1278,0.01454,68.7757909216,0.0,72.451761994
1277,1269,0.03636,27.502750275,600.0,84.9754488229
519,505,0.08048,12.4254473161,0.0,53.5583399539
519,507,0.04138,24.1662638956,0.0,31.6782934947
518,503,0.03503,28.5469597488,0.0,32.7197814459
1009,1011,0.04024,24.8508946322,0.0,52.9876484138
1009,1008,0.02018,49.5540138751,0.0,26.8224893664
1007,1004,0.01925,51.9480519481,0.0,33.6797314966
1006,999,0.03454,28.95193978,0.0,51.8255160688
1006,1011,0.07008,14.2694063927,0.0,97.0157383532
1005,1004,0.02469,40.5022276225,0.0,67.6733595521
1005,1001,0.02118,47.2143531634,0.0,25.7385416962
1004,994,0.0203,49.2610837438,900.0,40.4036342391
1004,951,0.03237,30.8928019771,920.0,46.5633688694
1004,1030,0.04117,24.289531212,460.0,68.4115315425
515,495,0.10109,9.89217528935,0.0,66.2184362886
515,39,0.08438,11.8511495615,420.0,53.8204785814
1002,996,0.08666,11.5393491807,0.0,112.224372613
1002,1000,0.02438,41.0172272354,0.0,26.0718986974
1227,1229,0.09387,10.6530307873,0.0,255.779569793
622,620,0.01074,93.1098696462,0.0,41.7475079798
622,625,0.00537,186.219739292,0.0,26.6861942072
620,618,0.00937,106.723585912,0.0,36.4862052253
627,899,0.02275,43.956043956,3160.0,46.2215677448
627,628,0.00492,203.25203252,0.0,26.8296490661
627,626,0.00679,147.275405007,0.0,25.6545343277
627,625,0.00969,103.199174407,0.0,44.1608301377
626,624,0.00605,165.289256198,0.0,54.581170598
1229,1241,0.02799,35.7270453733,1246.0,63.5296211048
1228,1241,0.0335,29.8507462687,297.0,48.2388092998
1228,1369,0.14091,7.0967284082,297.0,169.523607434
2,6,0.00783609375,127.614603896,0.0,40.0484236892
11,9,0.05734,17.4398325776,0.0,28.660725702
11,13,0.03911,25.5689082076,0.0,19.4931659237
10,12,0.04151,24.090580583,0.0,26.8536224501
10,6,0.06738,14.8411991689,0.0,57.1992508928
