ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
39821,Saint Cassien Hydroelectric Power Station France,France,491,43.602,6.841,Operating Fully,Hydro,Unknown,21.7,6.10422445442,93.31,0,0,2.17
39822,Vinon Hydroelectric Power Station France,France,493,43.725,5.827,Operating Fully,Hydro,Unknown,32.5,6.37518585544,139.75,0,0,3.25
39823,Avignon  Hydroelectric Power Station France,France,486,43.976,4.817,Operating Fully,Hydro,Unknown,176.0,5.84734244108,756.8,0,0,17.6
39824,Beaumont Hydroelectric Power Station France,France,493,43.735,5.753,Operating Fully,Hydro,Unknown,44.0,6.5709181185,189.2,0,0,4.4
39825,Caderousse Hydroelectric Power Station France,France,478,44.096,4.724,Operating Fully,Hydro,Unknown,156.0,5.94330145522,670.8,0,0,15.6
4000,Larderello Geothermal Power Station Italy,Italy,717,43.25,10.87,No Data in GEO,Geothermal,Unknown,562.5,0.0,2418.75,0,0,112.5
4025,Leibstadt Nuclear Power Plant Switzerland,Switzerland,990,47.6011860714,8.18447113037,No Data in GEO,Nuclear,Unknown,1220.0,11.2109992973,366000.0,24,24,244.0
40596,Zeran CHP Coal Power Plant Poland,Poland,1098,52.295,20.993,Operating Fully,Coal,Biomass,350.0,35.0961896629,22750.0,8,8,70.0
40597,Turow CHP Coal Power Plant Poland,Poland,1141,50.948,14.911,Operating Fully,Lignite,Unknown,2106.0,21.7863635077,136890.0,8,8,421.2
40598,Lagisza CHP Coal Power Plant Poland,Poland,1150,50.349,19.142,Operating Fully,Coal,Unknown,840.0,39.6779244807,54600.0,8,8,168.0
40599,Lagisza II Supercritical Coal Power Plant Poland,Poland,1150,50.3477,19.141,Operating Fully,Coal,Biomass,460.0,42.0562980998,29900.0,8,8,92.0
40600,Laziska CHP Coal Power Plant Polan,Poland,1169,50.133,18.846,Operating Fully,Coal,Fuel Oil,1155.0,36.3941987004,75075.0,8,8,231.0
40601,Jaworzno III CHP Coal Power Plant Poland,Poland,1160,50.207,19.203,Operating Fully,Coal,Fuel Oil,1345.0,38.2139877167,87425.0,8,8,269.0
40602,Jaworzno II CHP Coal Power Plant Poland,Poland,1160,50.213,19.227,Operating Fully,Coal,Fuel Oil,190.0,38.0716441196,12350.0,8,8,38.0
40603,Halemba Coal CHP Power Plant Poland,Poland,1162,50.232,18.852,Operating Fully,Coal,Unknown,200.0,35.2990775817,13000.0,8,8,40.0
40604,Blachownia CHP Coal Power Plant Poland,Poland,1159,50.356,18.29,No Data in GEO,Coal,Unknown,165.0,36.4869154295,10725.0,8,8,33.0
40605,Bielsko-Polnoc (EC1) CHP Coal Power Plant Poland,Poland,1166,49.873,19.029,Operating Fully,Coal,Fuel Oil,55.0,37.3485045045,3575.0,8,8,11.0
40606,Bielsko-Biala (EC1) CHP Coal Power Plant Poland,Poland,1167,49.812,19.052,Operating Fully,Coal,Fuel Oil,77.0,41.2853862887,5005.0,8,8,15.4
40607,Rybnik Coal Power Plant Poland,Poland,1162,50.135,18.5223,Operating Fully,Coal,Unknown,1775.0,39.6322865633,115375.0,8,8,355.0
40608,Elcho Chorzow CHP Coal Power Plant Poland,Poland,1150,50.308,18.969,Operating Fully,Coal,Unknown,226.0,35.8791453363,14690.0,8,8,45.2
40609,Miechowice CHP Coal Power Plant Poland,Poland,1146,50.349,18.843,Operating Fully,Coal,Waste,125.0,40.6122235171,8125.0,8,8,25.0
40610,Bedzin CHP Coal Power Plant Poland,Poland,1150,50.3025,19.1385,Operating Fully,Coal,Unknown,81.5,36.4077229772,5297.5,8,8,16.3
40611,Adamow CHP Coal Power Plant Poland,Poland,1110,52.012,18.546,Operating Fully,Lignite,Biomass,600.0,25.4497929506,39000.0,8,8,120.0
40612,Patnow Coal Power Plant Poland,Poland,1102,52.302,18.237,Operating Partially,Lignite,Unknown,800.0,25.8570818512,52000.0,8,8,160.0
40613,Patnow II Coal Power Plant Poland,Poland,1102,52.302,18.237,Operating Fully,Lignite,Unknown,464.0,25.3720589595,30160.0,8,8,92.8
40614,Konin CHP Coal Power Plant Poland,Poland,1102,52.283,18.27,Operating Fully,Lignite,Unknown,488.0,25.7365535303,31720.0,8,8,97.6
40615,Skawina CHP Coal Power Plant Poland,Poland,1164,49.976,19.804,Operating Fully,Coal,Unknown,590.0,39.210353012,38350.0,8,8,118.0
40616,Krakow CHP Coal Power Plant Poland,Poland,1155,50.054,20.006,Operating Fully,Coal,Unknown,460.0,36.6824288258,29900.0,8,8,92.0
40628,Dolna Odra CHP Coal Power Plant Poland,Poland,1097,53.207,14.465,Operating Fully,Coal,Unknown,1832.0,41.0318286579,119080.0,8,8,366.4
40629,Belchatow Coal Power Plant Poland,Poland,1119,51.268,19.325,Operating Fully,Lignite,Unknown,4440.0,21.469217205,288600.0,8,8,888.0
40631,Belchatow II Coal Power Plant Poland,Poland,1119,51.268,19.325,Under Construction,Lignite,Unknown,858.0,22.48127632,55770.0,8,8,171.6
40653,Kozienice Coal Power Plant Poland,Poland,1107,51.666,21.464,Operating Fully,Coal,Unknown,2880.0,39.2479075197,187200.0,8,8,576.0
40654,Ostroleka B Coal Power Plant Poland,Poland,1085,53.099,21.599,Operating Fully,Coal,Biomass,647.0,37.6672065878,42055.0,8,8,129.4
40655,Siekierki CHP Coal Power Plant Poland,Poland,1098,52.1872,21.0889,Operating Fully,Coal,Unknown,622.0,37.6194589054,40430.0,8,8,124.4
40656,Polaniec Coal Power Plant Poland,Poland,1134,50.437,21.337,Operating Fully,Coal,Biomass,1800.0,41.5866484466,117000.0,8,8,360.0
40883,Scholven (Gelsenkirchen) Coal Power Plant Germany,Germany,872,51.6023991928,7.00635910034,Operating Fully,Coal,Unknown,2216.0,37.0622957046,144040.0,8,8,443.2
40967,Turceni Coal Power Station Romania,Romania,1415,44.6698,23.4077,Operating Fully,Lignite,Fuel Oil,2310.0,21.4585090396,150150.0,8,8,462.0
40968,Rovinari Coal Power Station Romania,Romania,1414,44.9068,23.1383,Operating Fully,Lignite,Natural Gas,1320.0,24.9090570053,85800.0,8,8,264.0
40969,Mintia-Deva Power Station Romania,Romania,1473,45.9134,22.8254,Operating Fully,Coal,Natural Gas,1285.0,36.7770267799,83525.0,8,8,257.0
40970,Isalnita Coal Power Plant Romania,Romania,1456,44.3886,23.718,Operating Fully,Lignite,Natural Gas,630.0,23.6739341408,40950.0,8,8,126.0
40971,Craiova II Power Station Romania,Romania,1456,44.3453,23.8156,Operating Fully,Lignite,Natural Gas,300.0,21.980873216,19500.0,8,8,60.0
40972,Bucharest South CHPP Power Station Romania,Romania,1419,44.4046,26.1523,Operating Fully,Fuel Oil,Natural Gas,550.0,128.209201108,30250.0,2,4,220.0
40973,Ludus-Lernut (Mures) Power Station Romania,Romania,1442,46.4677,24.1833,Operating Fully,Natural Gas,Unknown,800.0,57.4016843684,44000.0,2,4,320.0
40974,Galati Thermal Power Station Romania,Romania,1429,45.436,27.9814,Operating Fully,Fuel Oil,Natural Gas,535.0,125.737563207,29425.0,2,4,214.0
40975,Iron Gate I Hydroelectric Power Station Romania,Romania,1377,44.6733,22.532,Operating Fully,Hydro,Unknown,1166.0,6.20392497349,5013.8,0,0,116.6
40976,Iron Gate II Hydroelectric Power Station Romania,Romania,1446,44.3074,22.5672,Operating Fully,Hydro,Unknown,320.0,6.73849090818,1376.0,0,0,32.0
40977,Lotru-Ciunget Hydroelectric Power Plant Romania,Romania,1453,45.4472,23.7683,No Data in GEO,Hydro,Unknown,510.0,5.85279817095,2193.0,0,0,51.0
40978,Bicaz-Stejaru Hydroelectric Power Station Romania,Romania,1489,46.9386,26.1029,Operating Fully,Hydro,Unknown,210.0,6.112638802,903.0,0,0,21.0
40979,Bradisor Hydroelectric Power Station Romania,Romania,1468,45.3549,24.1053,Operating Fully,Hydro,Unknown,115.0,6.68983941901,494.5,0,0,11.5
40980,Vidraru Hydroelectric Power Station Romania,Romania,1468,45.3667,24.6307,Operating Fully,Hydro,Unknown,220.0,6.74334155134,946.0,0,0,22.0
40981,Sugag (Tau) Hydroelectric Power Station Romania,Romania,1452,45.6892,23.6094,Operating Fully,Hydro,Unknown,150.0,6.98857717545,645.0,0,0,15.0
40982,Tismana (Motru) Hydroelectric Power Station Romania,Romania,1414,45.0444,22.9472,Operating Fully,Hydro,Unknown,106.0,6.03087708527,455.8,0,0,10.6
40983,Raul Mare (Retezat) Hydroelectric Power Station Romania,Romania,1449,45.3391,22.7213,Operating Fully,Hydro,Unknown,335.0,7.0086460088,1440.5,0,0,33.5
40984,Ruieni Hydroelectric Power Station Romania,Romania,1449,45.426,22.4757,Operating Fully,Hydro,Unknown,140.0,5.86684684331,602.0,0,0,14.0
40985,Galceag (Oasa) Hydroelectric Power Station Romania,Romania,1453,45.5879,23.6279,Operating Fully,Hydro,Unknown,150.0,5.79351622709,645.0,0,0,15.0
40986,Dragan (Remeti) Hydroelectric Power Station Romania,Romania,1438,46.7889,22.7156,Operating Fully,Hydro,Unknown,146.0,5.8717097159,627.8,0,0,14.6
40987,Mariselu Hydroelectric Power Station Romania,Romania,1438,46.6679,23.059,Operating Fully,Hydro,Unknown,221.0,6.81822290535,950.3,0,0,22.1
40988,Paroseni CHPP Power Station Romania,Romania,1453,45.3647,23.261,Operating Fully,Coal,Unknown,300.0,40.2853612113,19500.0,8,8,60.0
4103,Lucciana Thermal Power Plant France,France,1253,42.5273414833,9.44987297058,No Data in GEO,Fuel Oil,Unknown,131.0,128.454593046,7205.0,2,4,52.4
41124,Trbovlje (TES) Coal Power Plant Slovenia,Slovenia,1221,46.1258,15.06114,Operating Fully,Lignite,Natural Gas,125.0,21.7640314489,8125.0,8,8,25.0
41125,Sostanj (TES) Coal Power Plant Slovenia,Slovenia,1221,46.3723,15.0534,Operating Fully,Lignite,Natural Gas,695.0,25.4542070159,45175.0,8,8,139.0
41126,Ljubljana (TE-TOL) Coal CHPP Slovenia,Slovenia,1223,46.058,14.5451,Operating Fully,Coal,Unknown,124.0,35.8225584188,8060.0,8,8,24.8
41127,Brestanica (TEB) Gas Power Plant Slovenia,Slovenia,1224,45.9975,15.4796,Operating Fully,Natural Gas,Fuel Oil,323.0,50.843292651,17765.0,2,4,129.2
41134,CET Bucuresti West CHPP Romania,Romania,1419,44.4233,25.979,Operating Fully,Fuel Oil,Natural Gas,250.0,111.794186357,13750.0,2,4,100.0
41135,Bucharest Grozavesti CHPP Power Station Romania,Romania,1419,44.4404,26.06333,Operating Fully,Fuel Oil,Natural Gas,100.0,113.819102947,5500.0,2,4,40.0
41136,CET Bucharest-Progresu CHPP Power Plant Romania,Romania,1419,44.372,26.1073,Operating Fully,Natural Gas,Fuel Oil,200.0,56.1637698061,11000.0,2,4,80.0
41137,CET Constanta CHPP Power Plant Romania,Romania,1423,44.1585,28.607,Operating Fully,Fuel Oil,Natural Gas,100.0,127.462289024,5500.0,2,4,40.0
41141,CET Bacau CHPP Romania,Romania,1430,46.531,26.938,Operating Fully,Lignite,Natural Gas,74.25,22.3261694065,4826.25,8,8,14.85
41142,CET Brasov CHPP Romania,Romania,1431,45.6623,25.646,Operating Fully,Lignite,Fuel Oil,100.0,24.3823556236,6500.0,8,8,20.0
41143,CET Govora Coal CHPP Romania,Romania,1468,45.04,24.29,Operating Fully,Lignite,Natural Gas,200.0,25.413335862,13000.0,8,8,40.0
41144,Romag-Termo CHPP Romania,Romania,1447,44.6754,22.6883,Operating Fully,Lignite,Fuel Oil,225.0,24.4152084985,14625.0,8,8,45.0
41145,Brazi (Dalkia Termo Prahova) Thermal CHPP Power Plant Romania,Romania,1462,44.8833,26.00888,Operating Partially,Fuel Oil,Natural Gas,610.0,128.780074025,33550.0,2,4,244.0
4192,"Martigues Combustion Oil Power Plant, France",France,508,43.3575750661,5.02049446106,No Data in GEO,Fuel Oil,Unknown,750.0,133.201713323,41250.0,2,4,300.0
41947,Amercoeur CCGT Power Plant Belgium,Belgium,555,50.4304,4.3955,Operating Fully,Natural Gas,Unknown,420.0,57.0455169528,23100.0,2,4,168.0
41948,Saint-Ghislain CCGT Power Plant Belgium,Belgium,226,50.4719,3.8248,Operating Fully,Natural Gas,Fuel Oil,350.0,54.1483645627,19250.0,2,4,140.0
41949,Ringvaart CCGT Power Plant Belgium,Belgium,539,51.1049,3.7257,Operating Fully,Natural Gas,Fuel Oil,359.0,52.5874185062,19745.0,2,4,143.6
41950,Brugge-Herdersbrug CCGT Power Plant Belgium,Belgium,536,51.2629,3.2112,Operating Fully,Natural Gas,Fuel Oil,460.0,61.1240936284,25300.0,2,4,184.0
41951,COO I and II Pumped Storage Hydroelectric Power Project Belgium,Belgium,551,50.3849,5.8618,Operating Fully,Hydro,Unknown,1164.0,5.9170437053,5005.2,0,0,116.4
41953,Drogenbos CCGT Power Plant Belgium,Belgium,546,50.8023,4.299,Operating Fully,Natural Gas,Unknown,538.0,53.7680101924,29590.0,2,4,215.2
41954,Awirs 4 and 5 thermal Power Plant Belgium,Belgium,548,50.5851,5.418,Operating Fully,Natural Gas,Biomass,389.0,51.4301872117,21395.0,2,4,155.6
41956,Rodenhuize Thermal Power Plant Belgium,Belgium,539,51.1337,3.7759,Operating Partially,Coal,Unknown,438.0,37.9934229254,28470.0,8,8,87.6
41965,Langerlo Thermal Power Plant Belgium,Belgium,544,50.9405,5.4906,No Data in GEO,Coal,Natural Gas,556.0,41.378243201,36140.0,8,8,111.2
41966,Kallo Thermal Power Plant Belgium,Belgium,535,51.2577,4.2941,Operating Fully,Natural Gas,Unknown,261.0,55.4788457115,14355.0,2,4,104.4
41967,Seraing CCGT Power Plant Belgium,Belgium,548,50.603,5.4917,Operating Fully,Natural Gas,Unknown,460.0,59.8962059567,25300.0,2,4,184.0
41968,ExxonMobil Antwerp Refinery CHP Power Plant Belgium,Belgium,535,51.2565,4.3383,Operating Fully,Natural Gas,Unknown,130.0,53.6738483901,7150.0,2,4,52.0
41969,Vilvoorde (Verbrande-Brug) CCGT Power Plant Belgium,Belgium,541,50.9414,4.4246,Operating Fully,Natural Gas,Unknown,385.0,55.7359563299,21175.0,2,4,154.0
41970,Marcinelle Energie (Carsid) CCGT Power Plant Belgium,Belgium,555,50.4138,4.4067,Operating Fully,Natural Gas,Unknown,410.0,59.3847059087,22550.0,2,4,164.0
41971,Plate Taille Hydroelectric Pumped Storage Project Belgeium,Belgium,230,50.1884,4.3861,Operating Fully,Hydro,Unknown,144.0,6.77032988743,619.2,0,0,14.4
41973,Knippegroen CCGT Power Plant Belgium,Belgium,539,51.1587,3.8068,Operating Fully,Unknown,Unknown,350.0,128.053439199,22750.0,8,8,140.0
41974,Ruien Thermal Power Plant Belgium,Belgium,545,50.7836,3.4904,Operating Fully,Coal,Natural Gas,889.0,38.8605311895,57785.0,8,8,177.8
41975,Ham (Ghent) OCGT and Heat Power Plant Belgium,Belgium,539,51.0596,3.7364,Operating Fully,Natural Gas,Unknown,156.0,57.9938007556,8580.0,2,4,62.4
41976,Angleur Gas Power Plant Belgium,Belgium,548,50.6177,5.5837,Operating Fully,Natural Gas,Unknown,238.0,55.3954454559,13090.0,2,4,95.2
41985,Buggenum (Willem-Alexander) IGCC Power Plant Netherlands,Netherlands,628,51.2203,5.9725,Operating Fully,Natural Gas,Biomass,253.0,50.8421847709,13915.0,2,4,101.2
41986,Delesto-2 CCGT Power Plant Netherlands,Netherlands,608,53.3185,6.9544,Operating Fully,Natural Gas,Unknown,360.0,58.4756564286,19800.0,2,4,144.0
41998,Mol Coal Power Plant Belgium (Shutdown),Belgium,538,51.2234,5.099,Decommissioned,Coal,Unknown,255.0,37.1193617157,16575.0,8,8,51.0
42000,Floriffoux Hydroelectric Power Plant Belgium,Belgium,555,50.4468,4.7767,Operating Fully,Hydro,Unknown,0.8,6.85472756418,3.44,0,0,0.08
42001,Grand-Malades Hydroelectric Power Plant Belgium,Belgium,552,50.4665,4.8992,Operating Fully,Hydro,Unknown,5.0,6.19461560079,21.5,0,0,0.5
42002,Andenne-Seilles Hydroelectric Power Plant Belgium,Belgium,552,50.4928,5.07,Operating Fully,Hydro,Unknown,9.0,6.94772776662,38.7,0,0,0.9
42003,Ampsin Neuville Hydroelectric Power Plant Belgium,Belgium,548,50.5335,5.2962,Operating Fully,Hydro,Unknown,9.9,7.01954726697,42.57,0,0,0.99
42005,Monsin Hydroelectric Power Plant Belgium,Belgium,548,50.6517,5.6308,Operating Fully,Hydro,Unknown,19.7,6.71507130009,84.71,0,0,1.97
42006,Ivoz-Ramet,Belgium,548,50.5922,5.4613,No Data in GEO,Hydro,Unknown,10.0,6.97676378487,43.0,0,0,1.0
42007,Lixhe Hydroelectric Power Plant Belgium,Belgium,544,50.7517,5.6863,Operating Fully,Hydro,Unknown,20.0,6.40499056956,86.0,0,0,2.0
42009,Beverce (Robertville) Hydroelectric Power Project Belgium,Belgium,992,50.4387,6.0386,Operating Fully,Hydro,Unknown,9.2,5.81308917441,39.56,0,0,0.92
42010,Hydro de la Vierre,Belgium,240,49.733,5.377,Operating Fully,Hydro,Unknown,1.9,5.8269313168,8.17,0,0,0.19
42011,Heid-de-Goreux Hydroelectric Power Plant Belgium,Belgium,551,50.426,5.7328,Operating Fully,Hydro,Unknown,8.1,6.34473499805,34.83,0,0,0.81
42012,Butgenbach Hydroelectric Power plant Belgium,Belgium,992,50.4359,6.2106,Operating Fully,Hydro,Unknown,1.8,7.03370825598,7.74,0,0,0.18
42172,Chaira Pumped Storage Hydroelectric Power Plant Bulgaria,Bulgaria,1342,42.1589,23.870845,Operating Fully,Hydro,Unknown,864.0,6.2661783291,3715.2,0,0,86.4
42173,Belmeken Pumped Storage Hydroelectric Power Plant Bulgaria,Bulgaria,1321,42.1995,23.858,Operating Fully,Hydro,Unknown,375.0,6.64006711674,1612.5,0,0,37.5
42174,Sestrimo Hydroelectric Power Plant Bulgaria,Bulgaria,1286,42.1913161,24.3321331,Operating Fully,Hydro,Unknown,240.0,6.4239258378,1032.0,0,0,24.0
42176,Momina Klisura Hydroelectric Power Station Bulgaria,Bulgaria,1321,42.2319,23.9494,Operating Fully,Hydro,Unknown,120.0,6.50914807205,516.0,0,0,12.0
42177,Maritsa Iztok-1 Coal Power Plant Bulgaria,Bulgaria,1328,42.1573,25.9084,Operating Fully,Lignite,Unknown,670.0,25.0252126227,43550.0,8,8,134.0
42178,Maritsa Iztok-2 Coal Power Plant Bulgaria,Bulgaria,1290,42.255,26.135,Operating Fully,Lignite,Unknown,1450.0,25.2469970515,94250.0,8,8,290.0
42179,Maritsa Iztok-3 Coal Power Plant Bulgaria,Bulgaria,1328,42.1444,26.0033,Operating Fully,Lignite,Unknown,840.0,21.9383517214,54600.0,8,8,168.0
42180,Bobov Dol Coal Power Plant Bulgaria,Bulgaria,1285,42.285556,23.032778,Operating Fully,Coal,Unknown,630.0,36.5161059704,40950.0,8,8,126.0
42181,Maritsa 3 Coal Power Plant Bulgaria,Bulgaria,1329,42.0524,25.62377,Operating Fully,Coal,Fuel Oil,120.0,39.5684375959,7800.0,8,8,24.0
42183,Varna Coal Power Plant Bulgaria,Bulgaria,1299,43.196,27.7644,Operating Fully,Coal,Unknown,1260.0,36.0600102067,81900.0,8,8,252.0
42185,Batak Hydroelectric Power Plant Bulgaria,Bulgaria,1342,41.922589,24.1694,Operating Fully,Hydro,Unknown,46.8,6.84202724321,201.24,0,0,4.68
42186,Orfeus Pumped Storage Hydroelectric Power Plant Bulgeria,Bulgaria,1324,41.9404,24.4471,Operating Fully,Hydro,Unknown,160.0,7.0236353434,688.0,0,0,16.0
42187,Krichim Hydroelectric Power Plant Bulgaria,Bulgaria,1286,41.99178,24.468033,Operating Fully,Hydro,Unknown,80.0,6.89067504263,344.0,0,0,8.0
42188,Teshel Hydroelectric Power Plant Bulgaria,Bulgaria,1324,41.6428,24.153,Operating Fully,Hydro,Unknown,60.0,6.45356720092,258.0,0,0,6.0
42189,Devin Hydroelectric Power Plant Bulgaria,Bulgaria,1324,41.7201,24.425,Operating Fully,Hydro,Unknown,80.0,6.90581231601,344.0,0,0,8.0
42190,Peshtera Hydroelectric Power Plant Bulgaria,Bulgaria,1286,42.0135,24.2579,Operating Fully,Hydro,Unknown,128.0,6.79133046569,550.4,0,0,12.8
42191,Aleko Hydroelectric Power Plant Bulgaria,Bulgaria,1286,42.1194,24.289,Operating Fully,Hydro,Unknown,66.0,5.89161316993,283.8,0,0,6.6
42192,Kardzhali Hydroelectric Power Plant Bulgaria,Bulgaria,1326,41.6334,25.34,Operating Fully,Hydro,Unknown,106.0,6.01401328533,455.8,0,0,10.6
42193,Studen Kladenets Hydroelectric Power Plant Bulgaria,Bulgaria,1341,41.6195,25.6415,Operating Fully,Hydro,Unknown,82.0,5.97730556887,352.6,0,0,8.2
42194,Ivaylovgrad Hydroelectric Power Plant Bulgaria,Bulgaria,1341,41.5837,26.1074,Operating Fully,Hydro,Unknown,104.0,6.41998329758,447.2,0,0,10.4
42195,Prunerov I and II CHP Coal Power Plant Czeech,Czech Republic,1047,50.418,13.259,Operating Fully,Lignite,Unknown,1490.0,21.4932313253,96850.0,8,8,298.0
42196,Chvaletice Coal Power Plant Czech,Czech Republic,1055,50.0275,15.4533,Operating Fully,Lignite,Unknown,800.0,21.4431126983,52000.0,8,8,160.0
42197,Pocerady Coal Power Plant Czech,Czech Republic,1044,50.4268,13.6788,Operating Fully,Lignite,Unknown,1000.0,22.1566441601,65000.0,8,8,200.0
42198,Detmarovice Coal Power Plant Czech,Czech Republic,1168,49.9058,18.4681,Operating Fully,Coal,Natural Gas,800.0,35.3211912602,52000.0,8,8,160.0
42199,Tusimice Coal Power Plant Czech,Czech Republic,1047,50.38247,13.340213,Operating Fully,Lignite,Unknown,800.0,23.0854013075,52000.0,8,8,160.0
42200,Melnik II and III Coal Power Plants Czech,Czech Republic,1041,50.4119,14.4188,Operating Fully,Lignite,Unknown,720.0,23.5947072706,46800.0,8,8,144.0
42201,Melnik I Coal Power Plants Czech,Czech Republic,1041,50.4146,14.4138,Operating Fully,Lignite,Unknown,352.0,25.9525258195,22880.0,8,8,70.4
42202,Ledvice Coal Power Plant Czech,Czech Republic,1044,50.5766,13.7794,Operating Fully,Lignite,Unknown,330.0,24.905288808,21450.0,8,8,66.0
42203,Opatovice CHP Coal Power Plant Czech,Czech Republic,1043,50.1264,15.7922,Operating Fully,Lignite,Unknown,363.0,25.541581671,23595.0,8,8,72.6
42204,Komorany CHP Cioal Power Plant Czech,Czech Republic,1044,50.522,13.5718,Operating Fully,Lignite,Unknown,237.0,21.6977397935,15405.0,8,8,47.4
42205,Tisova CHP Coal Power Plant Czech,Czech Republic,1059,50.1496,12.6108,Operating Fully,Lignite,Unknown,295.8,24.7711274061,19227.0,8,8,59.16
42206,Petrom Brazi CCGT Power Plant Romania,Romania,1462,44.8802,25.9988,Under Construction,Natural Gas,Unknown,860.0,51.7421557631,47300.0,2,4,344.0
42240,Montezic Pump Storage Hydroelectric Power Station France,France,466,44.734,2.641,Operating Fully,Hydro,Unknown,910.0,5.89698637175,3913.0,0,0,91.0
42323,Kladno CHP Thermal Power Plant Czech,Czech Republic,1057,50.15318,14.12898,Operating Fully,Unknown,Unknown,388.0,122.063399271,25220.0,8,8,155.2
42324,Porici Coal Power Plant Czech,Czech Republic,1156,50.5727,15.9634,Operating Fully,Lignite,Coal,165.0,23.5799660753,10725.0,8,8,33.0
42325,Hodonin Coal CHP Power Plant Czech,Czech Republic,1212,48.8474,17.1197,Operating Fully,Lignite,Unknown,95.0,24.7738729913,6175.0,8,8,19.0
42326,Vresova CCGT Power Plant Czech Republic,Czech Republic,1050,50.25764,12.6932,No Data in GEO,Coal,Natural Gas,370.0,40.4004027239,24050.0,8,8,74.0
42358,Lipno Hydroelectric Power Plant Czech Republic,Czech Republic,1073,48.6333,14.2375,Operating Fully,Hydro,Unknown,120.0,6.40091272677,516.0,0,0,12.0
42359,Slapy Hydroelectric Power Plant Czech Republic,Czech Republic,1058,49.82354,14.434501,Operating Fully,Hydro,Unknown,144.0,7.03843393499,619.2,0,0,14.4
42360,Stechovice-I Hydroelectric Power Plant Czech Republic,Czech Republic,1058,49.84625,14.42176,Operating Fully,Hydro,Unknown,22.5,6.99817065017,96.75,0,0,2.25
42361,Stechovice-II PS Hydroelectric Power Plant Czech Republic,Czech Republic,1058,49.8455,14.42067,Operating Fully,Hydro,Unknown,45.0,6.31241978066,193.5,0,0,4.5
42362,Orlik Hydroelectric Power Plant Czech Republic,Czech Republic,1066,49.6064,14.1812,No Data in GEO,Hydro,Unknown,364.0,6.92024248316,1565.2,0,0,36.4
42363,Dalesice Pumped Storage Hydroelectric Power Plant Czech Republic,Czech Republic,1071,49.125,16.1224,Operating Fully,Hydro,Unknown,450.0,7.00126115608,1935.0,0,0,45.0
42364,Dlouhe Strane Pumped Storage Hydroelectric Power Plant Czech Republic,Czech Republic,1042,50.08259,17.180557,Operating Fully,Hydro,Unknown,650.0,6.71701183078,2795.0,0,0,65.0
42365,Kamyk Hydroelectric Power Plant Czech Republic,Czech Republic,1066,49.633,14.2468,Operating Fully,Hydro,Unknown,40.0,6.45642210677,172.0,0,0,4.0
42366,Vrane Hydroelectric Power Plant Czech Republic,Czech Republic,1057,49.9381,14.3749,Operating Fully,Hydro,Unknown,13.88,6.00173931881,59.684,0,0,1.388
42367,Strekov Hydroelectric Power Plant Czech Republic,Czech Republic,1041,50.6386,14.0478,Operating Fully,Hydro,Unknown,19.5,6.59221702038,83.85,0,0,1.95
42462,Opole Coal Power Plant Poland,Poland,1149,50.751,17.8825,Operating Fully,Coal,Unknown,1532.0,40.5924592902,99580.0,8,8,306.4
42463,Tauron Siersza Power Plant Poland,Poland,1160,50.2086,19.4609,Operating Fully,Coal,Unknown,676.0,41.9721834197,43940.0,8,8,135.2
42464,Tauron Stalowa Wola Coal Power Plant Poland,Poland,1128,50.5525,22.081111,Operating Fully,Coal,Unknown,250.0,41.8806988645,16250.0,8,8,50.0
42465,Roznow Hydroelectric Power Plant Poland,Poland,1158,49.7614,20.6631,Operating Fully,Hydro,Unknown,50.0,5.81529639512,215.0,0,0,5.0
42466,Porabka-Zar Pumped Storage Power Plant Poland,Poland,1167,49.7809,19.21148,Operating Fully,Hydro,Unknown,500.0,6.1313376956,2150.0,0,0,50.0
42467,Czchow Hydroelectric Power Plant Poland,Poland,1158,49.81,20.680556,Operating Fully,Hydro,Unknown,8.0,6.21028443245,34.4,0,0,0.8
42468,Dychow Pumped Storage Hydroelectric Power Plant Poland,Poland,813,51.9883,15.053333,Operating Fully,Hydro,Unknown,90.0,6.76181387714,387.0,0,0,9.0
42469,Wloclawek Hydroelectric Power Plant Poland,Poland,1090,52.6564,19.1339,Operating Fully,Hydro,Unknown,160.2,5.96043381645,688.86,0,0,16.02
42470,Zydowo Pumped Storage Hydroelectric Power Plant Poland,Poland,1082,54.024965,16.7069,Operating Fully,Hydro,Unknown,151.0,6.94380006917,649.3,0,0,15.1
42471,Debe Hydroelectric Power Plant Poland,Poland,1091,52.4883,20.9236,Operating Fully,Hydro,Unknown,20.0,6.57328747752,86.0,0,0,2.0
42472,Porabka Hydroelectric Power Plant Poland,Poland,1167,49.8073,19.202,Operating Fully,Hydro,Unknown,12.6,6.6409910522,54.18,0,0,1.26
42473,Myczkowce Hydroelectric Power Plant Poland,Poland,1244,49.4311,22.4084,Operating Fully,Hydro,Unknown,8.2,6.49327925944,35.26,0,0,0.82
42474,Solina Pumped Storage Hydroelectric Power Plant Poland,Poland,1244,49.3956,22.454,Operating Fully,Hydro,Unknown,200.0,6.39177294363,860.0,0,0,20.0
42475,Tresna Hydroelectric Power Plant Poland,Poland,1167,49.7473,19.2075,Operating Fully,Hydro,Unknown,21.0,6.88711139612,90.3,0,0,2.1
